;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
0;PO; AMA  3719;RF;2021-09-14 08:10:03.071000+00:00;2021-09-17 10:25:35.724000+00:00;None;Task;RF;2021-09-14 08:10:03.071000+00:00;9; AMA  3719
1;PO; AMA  3719;RFW;2021-09-17 10:25:35.724000+00:00;2022-01-14 10:19:17.156000+00:00;None;Task;RFW;2021-09-17 10:25:35.724000+00:00;10; AMA  3719
2;Front End Developer; AMA  3719;WIog;2022-01-14 10:19:17.156000+00:00;2022-02-03 11:46:46.784000+00:00;None;Task;WIog;2022-01-14 10:19:17.156000+00:00;11; AMA  3719
3;Front End Developer; AMA  3719;AcP;2022-02-03 11:46:46.784000+00:00;2022-02-08 13:20:50.318000+00:00;None;Task;AcP;2022-02-03 11:46:46.784000+00:00;12; AMA  3719
4;QA; AMA  3719;AcIog;2022-02-08 13:20:50.318000+00:00;2022-02-08 14:18:46.134000+00:00;None;Task;AcIog;2022-02-08 13:20:50.318000+00:00;13; AMA  3719
5;QA; AMA  3719;AcD;2022-02-08 14:18:46.134000+00:00;2022-02-08 14:18:46.134000+00:00;None;Task;AcD;2022-02-08 14:18:46.134000+00:00;14; AMA  3719
6;PO; AMA  3763;RF;2021-10-19 13:17:50.125000+00:00;2021-10-19 15:01:28.082000+00:00;Critical;Bug;RF;2021-10-19 13:17:50.125000+00:00;18; AMA  3763
7;PO; AMA  3763;RFW;2021-10-19 15:01:28.082000+00:00;2021-10-25 20:56:24.513000+00:00;Critical;Bug;RFW;2021-10-19 15:01:28.082000+00:00;19; AMA  3763
8;Front End Developer; AMA  3763;WIog;2021-10-25 20:56:24.513000+00:00;2021-10-25 20:57:10.234000+00:00;Critical;Bug;WIog;2021-10-25 20:56:24.513000+00:00;20; AMA  3763
9;Front End Developer; AMA  3763;RFW;2021-10-25 20:57:10.234000+00:00;2021-11-23 01:02:19.989000+00:00;Critical;Bug;RFW;2021-10-25 20:57:10.234000+00:00;21; AMA  3763
10;Front End Developer; AMA  3763;WIog;2021-11-23 01:02:19.989000+00:00;2021-12-03 11:14:54.546000+00:00;Critical;Bug;WIog;2021-11-23 01:02:19.989000+00:00;22; AMA  3763
11;Front End Developer; AMA  3763;AcP;2021-12-03 11:14:54.546000+00:00;2021-12-13 10:43:51.960000+00:00;Critical;Bug;AcP;2021-12-03 11:14:54.546000+00:00;23; AMA  3763
12;QA; AMA  3763;AcIog;2021-12-13 10:43:51.960000+00:00;2021-12-13 11:36:13.175000+00:00;Critical;Bug;AcIog;2021-12-13 10:43:51.960000+00:00;24; AMA  3763
